iban;operation_id;label;date_operation;date_validation;amount;firstname;lastname;city;country
GE56 2E20 0807 8531 0070 13;b1690950-9b96-4418-bd00-3c91131d766c;omnis voluptatem nisi eum;2019-08-19T21:59:55.884Z;2019-09-11T04:56:50.894Z;2657.79;Harvey;Borer;South Gunnarland;Sudan
VG70 6677 5720 9107 0186 7393;a9cb30a3-54e9-4df4-9655-d45c2387336e;quidem non aut sed;2019-10-29T04:42:50.529Z;2020-02-17T06:32:25.826Z;3895.34;Sebastian;Bartoletti;Alyceshire;Finland
RO66 OPGF 7LK4 06F2 2596 321J;71c40bd9-e15a-47ed-9cad-d13b3a6207ed;est quam aliquid quia;2020-02-20T07:26:24.409Z;2020-03-21T09:03:05.731Z;682.07;Ryleigh;Goldner;West Glen;Tonga
LT50 8001 8067 9027 5291;6b5cd2c6-3717-4601-83f1-f3e302646e2c;laboriosam deserunt corrupti quia;2020-03-31T08:33:12.967Z;2020-04-12T07:27:27.710Z;6706.06;Winfield;Wilkinson;Minnieberg;Anguilla
PK11 6322 0010 1006 5220 9006;aa9a7b82-f2a6-476c-82a2-c989d7f8afc5;voluptas quae et consequatur;2019-07-06T07:55:36.186Z;2020-01-04T03:22:56.542Z;2660.18;Henri;Franecki;New Ashleeberg;Bhutan
EE53 0193 0535 0071 0034;87209888-66f2-49c9-b019-0332607b17fc;qui et debitis aut;2019-08-25T08:37:49.240Z;2019-11-17T12:30:32.027Z;9978.75;Petra;Schinner;Loycetown;Nauru
HU74 1079 7607 8010 5008 0300 3733;88c1b719-831d-4379-8b65-17d99baee6fc;autem numquam odio nostrum;2019-08-28T13:21:22.889Z;2020-04-13T13:29:23.101Z;998.62;Leonor;Schmidt;Hayesburgh;Vanuatu
KW59 SILS 8098 8X02 20E9 13K5 FQ00 5D;bf123e61-747a-4ae2-8cf4-d8fa34fc6078;enim eius odio ea;2019-10-19T17:35:27.690Z;2019-12-12T07:19:06.070Z;6157.31;London;Krajcik;North Clovishaven;Burkina Faso
FI62 3000 9908 2359 28;f8f4e33b-5de1-461f-bcb4-b113db4804cc;labore dicta quo omnis;2019-10-11T09:46:28.432Z;2019-12-03T03:20:43.758Z;9735.51;Antonia;Mueller;Rogersmouth;Antigua and Barbuda
VG03 73A4 1417 1600 2500 8073;00e581bf-e4b7-4813-b173-9b4cc3576720;sit placeat excepturi iusto;2019-07-06T06:14:46.375Z;2019-10-04T20:53:23.119Z;4073.05;Audrey;Stokes;Wuckertview;Hong Kong
